출/도착구분,날짜,항공사,편명,출발공항코드,출발공항명,도착공항코드,도착공항명,계획시간,예상시간,출발시간,구분,현황
출발,20240210,카타르항공,QR859,ICN,인천,DOH,도하,00:15,00:15,00:32,여객,출발
출발,20240210,터키항공,TK91,ICN,인천,IST,이스탄불,00:15,00:15,00:03,여객,출발
출발,20240210,아틀라스화물항공,5Y8152,ICN,인천,ORD,시카고,00:20,00:50,00:50,화물,출발
출발,20240210,에티오피안항공,ET673,ICN,인천,ADD,아디스아바바,00:30,00:30,00:41,여객,출발
출발,20240210,타이거 에어 타이완(스마트캣),IT603,ICN,인천,TPE,타이완 타오위안 국제 공항,00:30,00:30,00:20,여객,출발
출발,20240210,세부퍼시픽항공,5J187,ICN,인천,MNL,마닐라,00:40,00:40,00:54,여객,출발
출발,20240210,칼리타항공,K4261,ICN,인천,CVG,신시내티,00:50,00:50,00:52,화물,출발
출발,20240210,네덜란드항공,KL856,ICN,인천,AMS,암스테르담,00:55,00:55,01:17,여객,출발
출발,20240210,아시아나항공,OZ387,ICN,인천,HAN,노이바이(하노이),01:00,02:38,02:55,화물,지연
출발,20240210,아틀라스화물항공,5Y531,ICN,인천,LAX,로스앤젤레스,01:10,21:10,:,화물,취소
출발,20240210,아틀라스화물항공,5Y8065,ICN,인천,RFD,시카고 록퍼드 국제공항,01:15,21:15,:,화물,취소
출발,20240210,아시아나항공,OZ587,ICN,인천,BRU,브뤼셀,01:20,01:20,01:35,화물,출발
출발,20240210,페덱스화물항공,FX6015,ICN,인천,IND,인디애나폴리스,01:20,01:20,01:15,화물,출발
출발,20240210,대한항공,KE317D,ICN,인천,TSN,천진,01:30,01:30,01:56,화물,출발
출발,20240210,카타르항공,QR8981,ICN,인천,DOH,도하,01:30,01:30,01:37,화물,출발
출발,20240210,대한항공,KE277,ICN,인천,GDL,과달라하라,01:40,19:00,19:29,화물,지연
출발,20240210,대한항공,KE541,ICN,인천,OSL,오슬로,01:40,01:40,01:49,화물,출발
출발,20240210,대한항공,KE249,ICN,인천,JFK,뉴욕,01:45,01:45,01:45,화물,출발
출발,20240210,비엣젯항공,VJ975,ICN,인천,PQC,푸꾸옥,01:45,01:45,01:51,여객,출발
출발,20240210,비엣젯항공,VJ839,ICN,인천,CXR,깜라인(나트랑),01:50,01:50,01:47,여객,출발
출발,20240210,실크웨이웨스트항공,7L122,ICN,인천,GYD,헤이다르 알리예프,02:00,07:25,07:58,화물,지연
출발,20240210,비엣젯항공,VJ979,ICN,인천,PQC,푸꾸옥,02:10,02:10,02:21,여객,출발
출발,20240210,대한항공,KE213,ICN,인천,LAX,로스앤젤레스,02:20,06:00,06:50,화물,지연
출발,20240210,루프트한자 독일항공,LH8387,ICN,인천,FRA,프랑크푸르트,02:20,02:20,03:05,화물,출발
출발,20240210,비엣젯항공,VJ945,ICN,인천,DLI,달랏,02:30,03:18,03:18,여객,지연
출발,20240210,아틀라스화물항공,5Y8971,ICN,인천,MIA,마이애미,02:35,05:40,05:41,화물,지연
출발,20240210,아시아나항공,OZ967,ICN,인천,HKG,홍콩,03:20,10:20,10:40,화물,지연
출발,20240210,칼리타항공,K4547,ICN,인천,ANC,앵커리지,03:45,12:45,13:38,기타,지연
출발,20240210,카고룩스항공,CV9005,ICN,인천,LUX,룩셈부르크 핀델 공항,04:00,07:00,07:29,화물,지연
출발,20240210,아시아나항공,OZ242,ICN,인천,SEA,시애틀,04:00,04:00,04:20,화물,출발
출발,20240210,아틀라스화물항공,5Y8051,ICN,인천,ORD,시카고,04:30,05:05,05:05,화물,출발
출발,20240210,아시아나항공,OZ795,ICN,인천,FRA,프랑크푸르트,04:45,06:25,06:54,화물,지연
출발,20240210,대한항공,KE313D,ICN,인천,HKG,홍콩,04:55,04:55,04:59,화물,출발
출발,20240210,에어로로직,3S634,ICN,인천,FRA,프랑크푸르트,05:05,05:20,05:39,화물,출발
출발,20240210,아틀라스화물항공,5Y8934,ICN,인천,JFK,뉴욕,05:25,07:30,07:32,기타,지연
출발,20240210,폴라에어카고,PO997,ICN,인천,CVG,신시내티,05:35,14:39,14:39,화물,지연
출발,20240210,대한항공,KE9207,ICN,인천,LAX,로스앤젤레스,06:15,06:15,06:15,화물,출발
출발,20240210,베트남항공,VN441,ICN,인천,CXR,깜라인(나트랑),06:15,06:15,06:13,여객,출발
출발,20240210,비엣젯항공,VJ881,ICN,인천,DAD,다낭,06:15,06:15,06:35,여객,출발
출발,20240210,비엣젯항공,VJ837,ICN,인천,CXR,깜라인(나트랑),06:20,06:20,06:31,여객,출발
출발,20240210,비엣젯항공,VJ963,ICN,인천,HAN,노이바이(하노이),06:25,06:25,06:47,여객,출발
출발,20240210,아틀라스화물항공,5Y8764,ICN,인천,LAX,로스앤젤레스,06:45,21:45,:,화물,취소
출발,20240210,진에어,LJ261,ICN,인천,FUK,후쿠오카,06:50,06:50,07:06,여객,출발
출발,20240210,에어로로직,3S580,ICN,인천,LEJ,라이프치히,06:55,06:55,07:44,화물,출발
출발,20240210,필리핀항공,PR485,ICN,인천,CEB,세부,07:00,07:00,07:01,여객,출발
출발,20240210,대한항공,KE1405,ICN,인천,PUS,김해,07:00,07:00,07:38,여객,출발
출발,20240210,제주항공,7C1304,ICN,인천,KIX,간사이,07:00,07:00,07:27,여객,출발
출발,20240210,비엣젯항공,VJ879,ICN,인천,DAD,다낭,07:00,07:00,07:25,여객,출발
출발,20240210,비엣젯항공,VJ865,ICN,인천,SGN,호찌민,07:00,07:00,07:12,여객,출발
출발,20240210,말린도항공,OD821,ICN,인천,KUL,쿠알라룸푸르,07:05,07:05,07:16,여객,출발
출발,20240210,진에어,LJ361,ICN,인천,KKJ,기타규슈,07:05,07:05,07:19,여객,출발
출발,20240210,진에어,LJ209,ICN,인천,NRT,도쿄/나리타,07:10,07:10,07:23,여객,출발
출발,20240210,폴라에어카고,PO223,ICN,인천,CVG,신시내티,07:15,21:15,:,화물,취소
출발,20240210,비엣젯항공,VJ925,ICN,인천,HPH,카트비,07:15,07:15,07:36,여객,출발
출발,20240210,이스타항공,ZE605,ICN,인천,NRT,도쿄/나리타,07:15,07:15,07:34,여객,출발
출발,20240210,에어서울,RS711,ICN,인천,KIX,간사이,07:15,07:15,07:21,여객,출발
출발,20240210,제주항공,7C4407,ICN,인천,TAG,팡라로,07:15,07:15,07:40,여객,출발
출발,20240210,제주항공,7C1904,ICN,인천,CTS,삿포로,07:20,07:20,07:42,여객,출발
출발,20240210,티웨이항공,TW139,ICN,인천,KLO,칼리보,07:25,07:25,07:48,여객,출발
출발,20240210,중국동방항공,MU5050,ICN,인천,YNT,연대,07:25,07:25,08:07,여객,출발
출발,20240210,피치항공,MM712,ICN,인천,KIX,간사이,07:30,07:30,07:49,여객,출발
출발,20240210,아시아나항공,OZ731,ICN,인천,SGN,호찌민,07:30,07:30,07:56,여객,출발
출발,20240210,진에어,LJ201,ICN,인천,NRT,도쿄/나리타,07:30,07:30,07:59,여객,출발
출발,20240210,제주항공,7C1408,ICN,인천,FUK,후쿠오카,07:30,07:30,07:45,여객,출발
출발,20240210,대한항공,KE775,ICN,인천,KMQ,고마쓰,07:35,07:35,08:03,여객,출발
출발,20240210,에어부산,BX156,ICN,인천,FUK,후쿠오카,07:35,07:35,07:54,여객,출발
출발,20240210,아시아나항공,OZ701,ICN,인천,MNL,마닐라,07:35,07:35,08:02,여객,출발
출발,20240210,에어아시아 엑스,D7505,ICN,인천,KUL,쿠알라룸푸르,07:35,07:35,07:51,여객,출발
출발,20240210,진에어,LJ321,ICN,인천,NGO,나고야,07:40,07:55,08:18,여객,지연
출발,20240210,에어서울,RS727,ICN,인천,FUK,후쿠오카,07:40,07:40,08:05,여객,출발
출발,20240210,대한항공,KE197,ICN,인천,UBN,칭기즈 칸(신 울란바토르) 국제공항,07:45,07:45,08:11,여객,출발
출발,20240210,대한항공,KE621,ICN,인천,MNL,마닐라,07:45,07:45,08:20,여객,출발
출발,20240210,티웨이항공,TW125,ICN,인천,DAD,다낭,07:45,07:45,08:09,여객,출발
출발,20240210,제주항공,7C1510,ICN,인천,HIJ,히로시마,07:45,07:45,08:11,여객,출발
출발,20240210,티웨이항공,TW211,ICN,인천,NRT,도쿄/나리타,07:45,07:45,08:34,여객,출발
출발,20240210,티웨이항공,TW275,ICN,인천,KMJ,구마모토,07:50,07:50,08:16,여객,출발
출발,20240210,에어부산,BX164,ICN,인천,NRT,도쿄/나리타,07:50,07:50,08:08,여객,출발
출발,20240210,에어서울,RS705,ICN,인천,NRT,도쿄/나리타,07:55,08:55,09:10,여객,지연
출발,20240210,대한항공,KE859,ICN,인천,PEK,베이징,07:55,07:55,08:15,여객,출발
출발,20240210,티웨이항공,TW281,ICN,인천,KIX,간사이,07:55,07:55,08:14,여객,출발
출발,20240210,제주항공,7C3462,ICN,인천,SPN,사이판,08:00,08:00,08:19,여객,출발
출발,20240210,대한항공,KE8373,ICN,인천,PEN,페낭,08:00,09:00,09:41,화물,지연
출발,20240210,필리핀항공,PR467,ICN,인천,MNL,마닐라,08:00,08:00,08:13,여객,출발
출발,20240210,대한항공,KE787,ICN,인천,FUK,후쿠오카,08:00,08:00,08:23,여객,출발
출발,20240210,진에어,LJ233,ICN,인천,KIX,간사이,08:00,08:00,08:21,여객,출발
출발,20240210,아시아나항공,OZ112,ICN,인천,KIX,간사이,08:05,08:05,08:31,여객,출발
출발,20240210,대한항공,KE441,ICN,인천,HAN,노이바이(하노이),08:05,08:20,08:30,여객,출발
출발,20240210,대한항공,KE755,ICN,인천,OKA,오키나와,08:05,08:05,08:26,여객,출발
출발,20240210,제주항공,7C8401,ICN,인천,TAO,청도,08:10,08:10,08:22,여객,출발
출발,20240210,티웨이항공,TW613,ICN,인천,SHE,심양,08:10,08:40,08:50,여객,지연
출발,20240210,아시아나항공,OZ122,ICN,인천,NGO,나고야,08:10,08:10,08:25,여객,출발
출발,20240210,제주항공,7C1102,ICN,인천,NRT,도쿄/나리타,08:10,08:10,08:28,여객,출발
출발,20240210,필리핀항공,PR489,ICN,인천,KLO,칼리보,08:15,08:15,08:17,여객,출발
출발,20240210,대한항공,KE827,ICN,인천,SZX,선전(심천),08:15,08:15,08:24,여객,출발
출발,20240210,대한항공,KE171,ICN,인천,HKG,홍콩,08:20,08:20,08:34,여객,출발
출발,20240210,아시아나항공,OZ331,ICN,인천,PEK,베이징,08:20,08:20,08:36,여객,출발
출발,20240210,대한항공,KE893,ICN,인천,PVG,푸동,08:25,08:25,08:45,여객,출발
출발,20240210,대한항공,KE1407,ICN,인천,PUS,김해,08:25,:,08:40,여객,출발
출발,20240210,에어프레미아,YP731,ICN,인천,NRT,도쿄/나리타,08:25,08:25,08:37,여객,출발
출발,20240210,중국동방항공,MU2044,ICN,인천,TAO,청도,08:30,08:30,08:28,여객,출발
출발,20240210,제주항공,7C1412,ICN,인천,FUK,후쿠오카,08:30,08:30,08:43,여객,출발
출발,20240210,아시아나항공,OZ369,ICN,인천,CAN,광저우,08:30,08:30,08:39,여객,출발
출발,20240210,진에어,LJ301,ICN,인천,CTS,삿포로,08:35,08:35,08:56,여객,출발
출발,20240210,진에어,LJ919,ICN,인천,GUM,괌,08:35,08:35,08:48,여객,출발
출발,20240210,페덱스화물항공,FX5159,ICN,인천,MEM,멤피스,08:40,08:40,08:41,화물,출발
출발,20240210,이스타항공,ZE601,ICN,인천,NRT,도쿄/나리타,08:40,08:40,08:58,여객,출발
출발,20240210,아시아나항공,OZ132,ICN,인천,FUK,후쿠오카,08:40,08:40,08:54,여객,출발
출발,20240210,에어서울,RS741,ICN,인천,TAK,다카마쓰,08:45,08:45,08:52,여객,출발
출발,20240210,대한항공,KE529,ICN,인천,FRA,프랑크푸르트,08:45,08:45,09:39,화물,지연
출발,20240210,티웨이항공,TW115,ICN,인천,HKG,홍콩,08:45,08:45,09:00,여객,출발
출발,20240210,대한항공,KE831,ICN,인천,SHE,심양,08:50,08:50,09:07,여객,출발
출발,20240210,중국동방항공,MU5052,ICN,인천,PVG,푸동,08:55,08:55,08:58,여객,출발
출발,20240210,대한항공,KE865,ICN,인천,CAN,광저우,08:55,08:55,09:03,여객,출발
출발,20240210,진에어,LJ235,ICN,인천,KIX,간사이,08:55,08:55,09:16,여객,출발
출발,20240210,아시아나항공,OZ351,ICN,인천,YNJ,연길,09:00,09:00,09:14,여객,출발
출발,20240210,싱가폴항공,SQ607,ICN,인천,SIN,싱가포르,09:00,09:00,09:09,여객,출발
출발,20240210,아시아나항공,OZ721,ICN,인천,HKG,홍콩,09:00,09:00,09:17,여객,출발
출발,20240210,아시아나항공,OZ102,ICN,인천,NRT,도쿄/나리타,09:00,09:00,09:22,여객,출발
출발,20240210,아시아나항공,OZ317,ICN,인천,TAO,청도,09:00,09:00,09:11,여객,출발
출발,20240210,대한항공,KE185,ICN,인천,TPE,타이완 타오위안 국제 공항,09:00,09:20,09:51,여객,지연
출발,20240210,대한항공,KE723,ICN,인천,KIX,간사이,09:00,09:00,09:19,여객,출발
출발,20240210,이스타항공,ZE611,ICN,인천,KIX,간사이,09:05,09:05,09:13,여객,출발
출발,20240210,아시아나항공,OZ361,ICN,인천,PVG,푸동,09:05,09:05,09:21,여객,출발
출발,20240210,대한항공,KE845,ICN,인천,TAO,청도,09:05,09:05,09:19,여객,출발
출발,20240210,제주항공,7C1302,ICN,인천,KIX,간사이,09:10,09:10,09:25,여객,출발
출발,20240210,아시아나항공,OZ729,ICN,인천,HAN,노이바이(하노이),09:10,09:10,09:27,여객,출발
출발,20240210,아시아나항공,OZ174,ICN,인천,CTS,삿포로,09:10,09:10,09:30,여객,출발
출발,20240210,대한항공,KE469,ICN,인천,SGN,호찌민,09:10,09:10,09:23,여객,출발
출발,20240210,대한항공,KE657,ICN,인천,BKK,수안나폼(방콕),09:15,09:15,09:37,여객,출발
출발,20240210,대한항공,KE421,ICN,인천,GUM,괌,09:15,09:15,09:32,여객,출발
출발,20240210,아시아나항공,OZ541,ICN,인천,FRA,프랑크푸르트,09:15,09:15,09:35,여객,출발
출발,20240210,대한항공,KE811,ICN,인천,XIY,시안,09:20,09:20,09:32,여객,출발
출발,20240210,아시아나항공,OZ337,ICN,인천,YNZ,옌청,09:20,09:20,09:29,여객,출발
출발,20240210,대한항공,KE117,ICN,인천,YNJ,연길,09:25,09:25,09:44,여객,출발
출발,20240210,대한항공,KE091,ICN,인천,BOS,보스턴,09:30,09:30,09:49,여객,출발
출발,20240210,아시아나항공,OZ152,ICN,인천,SDJ,센다이,09:30,09:30,09:40,여객,출발
출발,20240210,아시아나항공,OZ551,ICN,인천,IST,이스탄불,09:35,09:35,09:53,여객,출발
출발,20240210,이스타항공,ZE641,ICN,인천,FUK,후쿠오카,09:35,09:35,09:43,여객,출발
출발,20240210,진에어,LJ915,ICN,인천,GUM,괌,09:35,09:35,09:46,여객,출발
출발,20240210,대한항공,KE035,ICN,인천,ATL,애틀랜타,09:35,09:35,09:59,여객,출발
출발,20240210,타이항공,TG659,ICN,인천,BKK,수안나폼(방콕),09:35,09:35,09:45,여객,출발
출발,20240210,아시아나항공,OZ301,ICN,인천,DLC,대련,09:35,10:15,10:38,여객,지연
출발,20240210,델타항공,DL158,ICN,인천,DTW,디트로이트,09:35,09:35,10:04,여객,출발
출발,20240210,에어서울,RS701,ICN,인천,NRT,도쿄/나리타,09:40,09:40,10:13,여객,출발
출발,20240210,제주항공,7C1308,ICN,인천,KIX,간사이,09:40,09:40,09:51,여객,출발
출발,20240210,진에어,LJ731,ICN,인천,TPE,타이완 타오위안 국제 공항,09:40,09:40,09:55,여객,출발
출발,20240210,아시아나항공,OZ172,ICN,인천,OKA,오키나와,09:40,09:40,10:02,여객,출발
출발,20240210,아시아나항공,OZ711,ICN,인천,TPE,타이완 타오위안 국제 공항,09:45,09:45,10:05,여객,출발
출발,20240210,에어부산,BX172,ICN,인천,KIX,간사이,09:45,09:45,10:06,여객,출발
출발,20240210,제주항공,7C2101,ICN,인천,HKG,홍콩,09:50,09:50,09:59,여객,출발
출발,20240210,아시아나항공,OZ222,ICN,인천,JFK,뉴욕,09:50,09:50,10:10,여객,출발
출발,20240210,대한항공,KE643,ICN,인천,SIN,싱가포르,09:50,09:50,10:14,여객,출발
출발,20240210,세부퍼시픽항공,5J185,ICN,인천,MNL,마닐라,09:50,09:50,10:11,여객,출발
출발,20240210,라오항공,QV924,ICN,인천,VTE,비엔티안,09:55,09:50,09:48,여객,출발
출발,20240210,대한항공,KE703,ICN,인천,NRT,도쿄/나리타,09:55,09:55,10:16,여객,출발
출발,20240210,비엣젯항공,VJ835,ICN,인천,CXR,깜라인(나트랑),09:55,09:55,10:09,여객,출발
출발,20240210,대한항공,KE081,ICN,인천,JFK,뉴욕,10:00,10:00,10:27,여객,출발
출발,20240210,아시아나항공,OZ248,ICN,인천,ATL,애틀랜타,10:00,10:00,10:32,화물,출발
출발,20240210,티웨이항공,TW303,ICN,인천,GUM,괌,10:00,10:00,10:18,여객,출발
출발,20240210,제주항공,7C3102,ICN,인천,GUM,괌,10:05,10:05,10:21,여객,출발
출발,20240210,대한항공,KE125,ICN,인천,XMN,샤먼 가오치 국제공항,10:05,10:05,10:17,여객,출발
출발,20240210,대한항공,KE763,ICN,인천,KIJ,니가타,10:05,10:05,10:23,여객,출발
출발,20240210,대한항공,KE765,ICN,인천,CTS,삿포로,10:05,10:05,10:20,여객,출발
출발,20240210,아시아나항공,OZ393,ICN,인천,SGN,호찌민,10:05,19:00,19:27,화물,지연
출발,20240210,티웨이항공,TW291,ICN,인천,FUK,후쿠오카,10:10,10:10,10:29,여객,출발
출발,20240210,제주항공,7C3406,ICN,인천,SPN,사이판,10:10,10:10,10:25,여객,출발
출발,20240210,캐세이퍼시픽항공,CX417,ICN,인천,HKG,홍콩,10:10,10:10,10:21,여객,출발
출발,20240210,진에어,LJ341,ICN,인천,OKA,오키나와,10:10,10:10,10:29,여객,출발
출발,20240210,대한항공,KE805,ICN,인천,TSN,천진,10:15,10:15,10:26,여객,출발
출발,20240210,대한항공,KE093,ICN,인천,IAD,워싱톤,10:15,10:15,10:45,여객,출발
출발,20240210,베트남항공,VN409,ICN,인천,SGN,호찌민,10:15,10:15,10:27,여객,출발
출발,20240210,제주항공,7C8701,ICN,인천,YNT,연대,10:15,10:15,10:34,여객,출발
출발,20240210,대한항공,KE031,ICN,인천,DFW,댈러스,10:20,10:20,10:47,여객,출발
출발,20240210,대한항공,KE073,ICN,인천,YYZ,토론토,10:20,10:20,10:42,여객,출발
출발,20240210,티웨이항공,TW251,ICN,인천,CTS,삿포로,10:20,10:20,10:35,여객,출발
출발,20240210,마스에어,M73946,ICN,인천,ANC,앵커리지,10:30,11:00,10:53,기타,출발
출발,20240210,대한항공,KE767,ICN,인천,AOJ,아오모리,10:30,10:30,11:19,여객,지연
출발,20240210,대한항공,KE741,ICN,인천,NGO,나고야,10:35,10:35,10:50,여객,출발
출발,20240210,제주항공,7C8501,ICN,인천,WEH,위해,10:35,10:35,10:57,여객,출발
출발,20240210,제주항공,7C1402,ICN,인천,FUK,후쿠오카,10:35,10:35,10:55,여객,출발
출발,20240210,제주항공,7C1106,ICN,인천,NRT,도쿄/나리타,10:35,10:35,11:24,여객,지연
출발,20240210,베트남항공,VN417,ICN,인천,HAN,노이바이(하노이),10:35,10:35,10:53,여객,출발
출발,20240210,가루다인도네시아,GA879,ICN,인천,CGK,자카르타(수카르노 하타) 국제 공항,10:35,10:35,10:42,여객,출발
출발,20240210,피치항공,MM702,ICN,인천,KIX,간사이,10:35,10:35,11:13,여객,출발
출발,20240210,아시아나항공,OZ501,ICN,인천,CDG,파리,10:35,10:35,10:51,여객,출발
출발,20240210,대한항공,KE173,ICN,인천,HKG,홍콩,10:40,10:40,10:55,여객,출발
출발,20240210,대한항공,KE037,ICN,인천,ORD,시카고,10:40,10:40,10:58,여객,출발
출발,20240210,제주항공,7C2601,ICN,인천,TPE,타이완 타오위안 국제 공항,10:40,10:40,10:46,여객,출발
출발,20240210,아틀라스화물항공,5Y9869,ICN,인천,MIA,마이애미,10:40,21:40,:,화물,취소
출발,20240210,베트남항공,VN431,ICN,인천,DAD,다낭,10:45,10:45,11:06,여객,출발
출발,20240210,중국남방항공,CZ340,ICN,인천,HAK,하이커우,10:45,10:45,11:00,여객,출발
출발,20240210,제주항공,7C1508,ICN,인천,OIT,오이타,10:50,10:50,11:08,여객,출발
출발,20240210,대한항공,KE727,ICN,인천,KIX,간사이,10:50,10:50,11:28,여객,지연
출발,20240210,비엣젯항공,VJ863,ICN,인천,SGN,호찌민,10:50,10:50,11:10,여객,출발
출발,20240210,타이항공,TG657,ICN,인천,BKK,수안나폼(방콕),10:50,10:50,11:04,여객,출발
출발,20240210,대한항공,KE907,ICN,인천,LHR,런던히드로,10:55,10:55,11:21,여객,출발
출발,20240210,제주항공,7C2001,ICN,인천,MFM,마카오,11:00,11:00,11:14,여객,출발
출발,20240210,제주항공,7C9303,ICN,인천,YNT,연대,11:00,11:00,11:01,화물,출발
출발,20240210,우즈베키스탄항공,HY514,ICN,인천,TAS,타슈켄트,11:05,11:05,11:38,여객,출발
출발,20240210,비엣젯항공,VJ961,ICN,인천,HAN,노이바이(하노이),11:05,11:05,11:17,여객,출발
출발,20240210,대한항공,KE791,ICN,인천,FUK,후쿠오카,11:05,11:05,11:37,여객,출발
출발,20240210,대한항공,KE9313,ICN,인천,HKG,홍콩,11:05,11:05,11:58,화물,지연
출발,20240210,대한항공,KE457,ICN,인천,DAD,다낭,11:10,11:10,11:35,여객,출발
출발,20240210,대한항공,KE925,ICN,인천,AMS,암스테르담,11:10,11:10,11:30,여객,출발
출발,20240210,대한항공,KE897,ICN,인천,PVG,푸동,11:10,11:10,11:26,여객,출발
출발,20240210,제주항공,7C1602,ICN,인천,NGO,나고야,11:10,11:10,11:33,여객,출발
출발,20240210,티웨이항공,TW213,ICN,인천,NRT,도쿄/나리타,11:10,11:10,11:40,여객,출발
출발,20240210,아시아나항공,OZ511,ICN,인천,BCN,바르셀로나,11:15,11:15,11:49,여객,출발
출발,20240210,타이에어아시아엑스,XJ701,ICN,인천,BKK,수안나폼(방콕),11:20,11:20,11:43,여객,출발
출발,20240210,중국남방항공,CZ686,ICN,인천,DLC,대련,11:20,11:20,11:44,여객,출발
출발,20240210,스카이 앙코르 항공,ZA212,ICN,인천,SAI,씨엠립 앙코르 국제공항,11:20,11:20,11:46,여객,출발
출발,20240210,스카이 앙코르 항공,ZA216,ICN,인천,PNH,프놈펜,11:20,11:20,11:52,여객,출발
출발,20240210,아틀라스화물항공,5Y654,ICN,인천,ORD,시카고,11:25,11:50,11:57,화물,출발
출발,20240210,티웨이항공,TW273,ICN,인천,HSG,사가,11:25,11:25,11:47,여객,출발
출발,20240210,대한항공,KE945,ICN,인천,FRA,프랑크푸르트,11:30,11:30,11:54,여객,출발
출발,20240210,에어부산,BX158,ICN,인천,FUK,후쿠오카,11:35,11:35,11:53,여객,출발
출발,20240210,가루다인도네시아,GA871,ICN,인천,DPS,덴파사(응우라 라이),11:35,11:35,12:03,여객,출발
출발,20240210,제주항공,7C2901,ICN,인천,DAD,다낭,11:40,11:40,12:01,여객,출발
출발,20240210,티웨이항공,TW271,ICN,인천,OKA,오키나와,11:40,11:40,11:55,여객,출발
출발,20240210,에바항공,BR169,ICN,인천,TPE,타이완 타오위안 국제 공항,11:40,12:10,12:21,여객,지연
출발,20240210,진에어,LJ211,ICN,인천,NRT,도쿄/나리타,11:45,12:05,12:27,여객,지연
출발,20240210,산동항공,SC8002,ICN,인천,TNA,지난,11:45,11:45,11:57,여객,출발
출발,20240210,중국동방항공,MU2990,ICN,인천,WUX,수난 슈오팡 국제공항,11:45,11:45,12:00,여객,출발
출발,20240210,대한항공,KE503,ICN,인천,LHR,런던히드로,11:55,11:55,12:34,화물,지연
출발,20240210,진에어,LJ263,ICN,인천,FUK,후쿠오카,12:00,12:00,12:12,여객,출발
출발,20240210,중국동방항공,MU2040,ICN,인천,TAO,청도,12:00,12:00,12:08,여객,출발
출발,20240210,제주항공,7C1902,ICN,인천,CTS,삿포로,12:05,12:05,12:14,여객,출발
출발,20240210,대한항공,KE915,ICN,인천,BCN,바르셀로나,12:05,12:05,12:51,여객,지연
출발,20240210,에어인디아,AI313,ICN,인천,DEL,델리,12:05,12:05,12:10,여객,출발
출발,20240210,아시아나항공,OZ104,ICN,인천,NRT,도쿄/나리타,12:10,12:10,12:18,여객,출발
출발,20240210,대한항공,KE901,ICN,인천,CDG,파리,12:10,12:10,12:31,여객,출발
출발,20240210,티웨이항공,TW283,ICN,인천,KIX,간사이,12:10,12:10,12:23,여객,출발
출발,20240210,중국남방항공,CZ314,ICN,인천,PVG,푸동,12:15,12:15,12:15,여객,출발
출발,20240210,중국동방항공,MU580,ICN,인천,NKG,남경,12:15,12:15,12:22,여객,출발
출발,20240210,중화항공,CI165,ICN,인천,KHH,가오슝,12:15,12:15,12:25,여객,출발
출발,20240210,에어서울,RS811,ICN,인천,DYG,장가계,12:20,12:40,12:53,여객,지연
출발,20240210,산동항공,SC4610,ICN,인천,TAO,청도,12:20,12:20,12:26,여객,출발
출발,20240210,중국동방항공,MU5072,ICN,인천,HGH,항저우,12:25,12:25,12:33,여객,출발
출발,20240210,아시아나항공,OZ521,ICN,인천,LHR,런던히드로,12:25,12:25,12:44,여객,출발
출발,20240210,진에어,LJ241,ICN,인천,KIX,간사이,12:25,12:25,12:35,여객,출발
출발,20240210,중화항공,CI161,ICN,인천,TPE,타이완 타오위안 국제 공항,12:25,12:25,12:40,여객,출발
출발,20240210,아시아나항공,OZ339,ICN,인천,HRB,하얼빈,12:30,13:30,13:55,여객,지연
출발,20240210,아시아나항공,OZ359,ICN,인천,HGH,항저우,12:30,12:30,12:39,여객,출발
출발,20240210,중국남방항공,CZ6088,ICN,인천,MDG,목단강,12:30,16:20,16:22,여객,지연
출발,20240210,에어부산,BX174,ICN,인천,KIX,간사이,12:35,12:35,12:42,여객,출발
출발,20240210,싱가폴항공,SQ611,ICN,인천,SIN,싱가포르,12:35,12:35,12:45,여객,출발
출발,20240210,홍콩익스프레스,UO619,ICN,인천,HKG,홍콩,12:35,12:35,12:31,여객,출발
출발,20240210,아시아나항공,OZ134,ICN,인천,FUK,후쿠오카,12:40,12:40,12:48,여객,출발
출발,20240210,중국남방항공,CZ638,ICN,인천,CGQ,장춘,12:40,12:40,12:56,여객,출발
출발,20240210,진에어,LJ303,ICN,인천,CTS,삿포로,12:45,12:45,13:04,여객,출발
출발,20240210,대한항공,KE951,ICN,인천,DXB,두바이,12:45,12:45,13:02,여객,출발
출발,20240210,대한항공,KE961,ICN,인천,BUD,부다페스트,12:45,12:45,12:59,여객,출발
출발,20240210,중국남방항공,CZ682,ICN,인천,SHE,심양,12:45,12:45,12:48,여객,출발
출발,20240210,독일항공,LH713,ICN,인천,FRA,프랑크푸르트,12:45,13:06,13:30,여객,지연
출발,20240210,아시아나항공,OZ997,ICN,인천,TSN,천진,12:45,16:30,16:56,화물,지연
출발,20240210,대한항공,KE869,ICN,인천,DLC,대련,12:50,12:50,13:16,여객,출발
출발,20240210,아시아나항공,OZ333,ICN,인천,PEK,베이징,12:50,12:50,13:10,여객,출발
출발,20240210,대한항공,KE769,ICN,인천,CTS,삿포로,12:55,12:55,13:15,여객,출발
출발,20240210,필리핀에어아시아,Z2885,ICN,인천,MNL,마닐라,12:55,12:55,13:08,여객,출발
출발,20240210,중국동방항공,MU5042,ICN,인천,PVG,푸동,12:55,12:55,13:06,여객,출발
출발,20240210,중국국제항공,CA124,ICN,인천,PEK,베이징,13:05,13:05,13:13,여객,출발
출발,20240210,제주항공,7C1704,ICN,인천,MYJ,마쓰야마,13:05,13:05,13:18,여객,출발
