출/도착구분,날짜,항공사,편명,출발공항코드,출발공항명,도착공항코드,도착공항명,계획시간,예상시간,도착시간,구분,현황
도착,20240202,이스타항공,ZE512,BKK,수안나폼(방콕),ICN,인천,06:20,05:36,05:27,여객,도착
도착,20240202,대한항공,KE424,GUM,괌,ICN,인천,06:20,06:08,05:58,여객,도착
도착,20240202,제주항공,7C4206,CNX,치앙마이,ICN,인천,06:20,05:58,05:48,여객,도착
도착,20240202,에어아시아 엑스,D7504,KUL,쿠알라룸푸르,ICN,인천,06:20,06:03,05:54,여객,도착
도착,20240202,진에어,LJ030,CRK,클라크 국제공항,ICN,인천,06:25,06:45,06:39,여객,지연
도착,20240202,대한항공,KE086,JFK,뉴욕,ICN,인천,06:25,06:33,06:28,여객,도착
도착,20240202,말레이시아항공,MH066,KUL,쿠알라룸푸르,ICN,인천,06:30,06:30,06:19,여객,도착
도착,20240202,베트남항공,VN408,SGN,호찌민,ICN,인천,06:30,05:57,05:49,여객,도착
도착,20240202,아시아나항공,OZ708,CRK,클라크 국제공항,ICN,인천,06:30,06:29,06:15,여객,도착
도착,20240202,아시아나항공,OZ7385,BKI,코타키나발루,ICN,인천,06:35,06:21,06:11,여객,도착
도착,20240202,타이항공,TG658,BKK,수안나폼(방콕),ICN,인천,06:35,06:46,06:34,여객,도착
도착,20240202,아틀라스항공,5Y8229,JFK,뉴욕,ICN,인천,06:35,10:06,09:49,화물,지연
도착,20240202,대한항공,KE180,HKG,홍콩,ICN,인천,06:35,06:39,06:29,여객,도착
도착,20240202,에어부산,BX742,VTE,비엔티안,ICN,인천,06:35,06:20,06:09,여객,도착
도착,20240202,아시아나항공,OZ6043,MEL,멜버른,ICN,인천,06:40,06:58,06:48,여객,지연
도착,20240202,제주항공,7C3105,GUM,괌,ICN,인천,06:40,07:03,06:53,여객,지연
도착,20240202,대한항공,KE652,BKK,수안나폼(방콕),ICN,인천,06:40,06:21,06:12,여객,도착
도착,20240202,진에어,LJ722,MFM,마카오,ICN,인천,06:40,06:43,06:31,여객,도착
도착,20240202,티웨이항공,TW118,HKG,홍콩,ICN,인천,06:40,07:28,07:17,여객,지연
도착,20240202,제주항공,7C4304,VTE,비엔티안,ICN,인천,06:45,06:34,06:25,여객,도착
도착,20240202,대한항공,KE628,CGK,자카르타(수카르노 하타) 국제 공항,ICN,인천,06:50,06:41,06:34,여객,도착
도착,20240202,아시아나항공,OZ752,SIN,싱가포르,ICN,인천,06:50,06:48,06:37,여객,도착
도착,20240202,필리핀항공,PR492,CRK,클라크 국제공항,ICN,인천,06:55,06:25,06:13,여객,도착
도착,20240202,아시아나항공,OZ742,BKK,수안나폼(방콕),ICN,인천,06:55,07:05,06:55,여객,도착
도착,20240202,아시아나항공,OZ736,SGN,호찌민,ICN,인천,06:55,07:20,07:10,여객,지연
도착,20240202,타이항공,TG656,BKK,수안나폼(방콕),ICN,인천,06:55,06:56,06:45,여객,도착
도착,20240202,아시아나항공,OZ3943,SIN,싱가포르,ICN,인천,06:55,14:48,14:39,화물,지연
도착,20240202,대한항공,KE8232,ORD,시카고,ICN,인천,06:55,07:36,07:26,화물,지연
도착,20240202,페덱스화물항공,FX5159,MEM,멤피스,ICN,인천,07:00,06:51,06:41,화물,도착
도착,20240202,아틀라스항공,5Y8675,LAX,로스앤젤레스,ICN,인천,07:00,07:13,07:02,화물,도착
도착,20240202,대한항공,KE9458,VTE,비엔티안,ICN,인천,07:00,06:36,06:27,여객,도착
도착,20240202,에어서울,RS512,DAD,다낭,ICN,인천,07:05,07:04,06:52,여객,도착
도착,20240202,제주항공,7C2406,CEB,세부,ICN,인천,07:05,06:42,06:32,여객,도착
도착,20240202,라오항공,QV923,VTE,비엔티안,ICN,인천,07:10,06:11,06:00,여객,도착
도착,20240202,아시아나항공,OZ710,CEB,세부,ICN,인천,07:10,07:37,07:29,여객,지연
도착,20240202,폴란드항공,LO97,WAW,바르샤바,ICN,인천,07:10,07:19,07:08,여객,도착
도착,20240202,이스타항공,ZE594,DAD,다낭,ICN,인천,07:10,08:08,07:59,여객,지연
도착,20240202,진에어,LJ006,HKT,푸껫,ICN,인천,07:15,07:36,07:31,여객,지연
도착,20240202,대한항공,KE672,KUL,쿠알라룸푸르,ICN,인천,07:15,07:08,06:58,여객,도착
도착,20240202,진에어,LJ028,CEB,세부,ICN,인천,07:20,07:46,07:41,여객,지연
도착,20240202,대한항공,KE468,CXR,깜라인(나트랑),ICN,인천,07:20,08:22,08:11,여객,지연
도착,20240202,진에어,LJ122,VTE,비엔티안,ICN,인천,07:20,07:43,07:35,여객,지연
도착,20240202,페덱스화물항공,FX5926,MEM,멤피스,ICN,인천,07:20,07:32,07:23,화물,도착
도착,20240202,대한항공,KE690,PNH,프놈펜,ICN,인천,07:20,07:58,07:48,여객,지연
도착,20240202,아시아나항공,OZ948,PVG,푸동,ICN,인천,07:25,23:41,23:32,화물,지연
도착,20240202,폴라에어카고,PO947D,CVG,신시내티,ICN,인천,07:25,08:05,07:56,화물,지연
도착,20240202,대한항공,KE664,HKT,푸껫,ICN,인천,07:25,06:54,06:46,여객,도착
도착,20240202,에어서울,RS528,CXR,깜라인(나트랑),ICN,인천,07:25,07:47,07:36,여객,지연
도착,20240202,베트남항공,VN430,DAD,다낭,ICN,인천,07:25,06:49,06:38,여객,도착
도착,20240202,이스타항공,ZE562,CXR,깜라인(나트랑),ICN,인천,07:30,08:48,08:37,여객,지연
도착,20240202,아시아나항공,OZ740,PNH,프놈펜,ICN,인천,07:30,07:52,07:40,여객,지연
도착,20240202,진에어,LJ074,CXR,깜라인(나트랑),ICN,인천,07:35,07:35,07:30,여객,도착
도착,20240202,싱가폴항공,SQ608,SIN,싱가포르,ICN,인천,07:35,06:53,06:43,여객,도착
도착,20240202,아메리제트,M61010,GSP,그린빌 스파르탄버그,ICN,인천,07:40,10:26,10:08,화물,지연
도착,20240202,대한항공,KE314,HKG,홍콩,ICN,인천,07:40,07:30,07:19,화물,도착
도착,20240202,제주항공,7C2508,BKI,코타키나발루,ICN,인천,07:40,07:23,07:12,여객,도착
도착,20240202,스카이 앙코르 항공,ZA215,PNH,프놈펜,ICN,인천,07:40,07:55,07:43,여객,지연
도착,20240202,아시아나항공,OZ762,CGK,자카르타(수카르노 하타) 국제 공항,ICN,인천,07:40,07:33,07:21,여객,도착
도착,20240202,에어홍콩,LD128,HKG,홍콩,ICN,인천,07:45,08:11,08:03,화물,지연
도착,20240202,티웨이항공,TW176,CEB,세부,ICN,인천,07:50,08:20,08:08,여객,지연
도착,20240202,유피에스화물항공,5X11,SDF,루이즈빌,ICN,인천,07:50,08:27,08:16,화물,지연
도착,20240202,아시아나항공,OZ776,FRA,프랑크푸르트,ICN,인천,07:50,14:07,13:58,화물,지연
도착,20240202,유피에스화물항공,5X196,ANC,앵커리지,ICN,인천,07:50,08:04,07:53,화물,도착
도착,20240202,세부퍼시픽항공,5J186,MNL,마닐라,ICN,인천,07:55,07:24,07:16,여객,도착
도착,20240202,비엣젯항공,VJ960,HAN,노이바이(하노이),ICN,인천,07:55,08:56,08:45,여객,지연
도착,20240202,대한항공,KE634,DPS,덴파사(응우라 라이),ICN,인천,07:55,07:15,07:05,여객,도착
도착,20240202,대한항공,KE1432,TAE,대구,ICN,인천,08:00,07:44,07:34,여객,도착
도착,20240202,에어프레미아,YP132,EWR,뉴어크 리버티 국제공항,ICN,인천,08:00,07:54,07:44,여객,도착
도착,20240202,진에어,LJ070,DAD,다낭,ICN,인천,08:05,08:40,08:28,여객,지연
도착,20240202,제주항공,7C4604,CRK,클라크 국제공항,ICN,인천,08:05,07:11,07:00,여객,도착
도착,20240202,대한항공,KE1406,PUS,김해,ICN,인천,08:10,07:55,07:47,여객,도착
도착,20240202,아틀라스항공,5Y8401,IND,인디애나폴리스,ICN,인천,08:15,07:56,07:49,화물,도착
도착,20240202,에어서울,RS530,CXR,깜라인(나트랑),ICN,인천,08:20,08:42,08:32,여객,지연
도착,20240202,티웨이항공,TW9306,GUM,괌,ICN,인천,08:20,08:10,08:01,여객,도착
도착,20240202,제주항공,7C4410,TAG,팡라로,ICN,인천,08:20,07:57,07:46,여객,도착
도착,20240202,제주항공,7C2804,HAN,노이바이(하노이),ICN,인천,08:20,08:00,07:50,여객,도착
도착,20240202,티웨이항공,TW128,DAD,다낭,ICN,인천,08:20,08:36,08:25,여객,도착
도착,20240202,에어부산,BX7145,TAG,팡라로,ICN,인천,08:25,08:10,07:59,여객,도착
도착,20240202,제주항공,7C2904,DAD,다낭,ICN,인천,08:25,08:57,08:47,여객,지연
도착,20240202,제주항공,7C2204,BKK,수안나폼(방콕),ICN,인천,08:25,09:10,09:01,여객,지연
도착,20240202,대한항공,KE654,BKK,수안나폼(방콕),ICN,인천,08:30,08:41,08:30,여객,도착
도착,20240202,티웨이항공,TW122,SGN,호찌민,ICN,인천,08:30,08:52,08:41,여객,지연
도착,20240202,가루다인도네시아,GA878,CGK,자카르타(수카르노 하타) 국제 공항,ICN,인천,08:30,08:25,08:14,여객,도착
도착,20240202,대한항공,KE8214,LAX,로스앤젤레스,ICN,인천,08:35,08:19,08:09,화물,도착
도착,20240202,에어인천,KJ212,CTU,청두(성도),ICN,인천,08:35,08:30,08:18,화물,도착
도착,20240202,대한항공,KE336,PVG,푸동,ICN,인천,08:35,08:24,08:13,화물,도착
도착,20240202,아시아나항공,OZ7443,BKK,수안나폼(방콕),ICN,인천,08:35,08:58,08:44,여객,지연
도착,20240202,칼리타항공,K4917,PVG,푸동,ICN,인천,08:35,23:12,23:05,기타,지연
도착,20240202,제주항공,7C3403,SPN,사이판,ICN,인천,08:35,08:31,08:22,여객,도착
도착,20240202,티웨이항공,TW624,HAK,하이커우,ICN,인천,08:35,07:46,07:38,여객,도착
도착,20240202,비엣젯항공,VJ834,CXR,깜라인(나트랑),ICN,인천,08:40,08:16,08:05,여객,도착
도착,20240202,이스타항공,ZE596,DAD,다낭,ICN,인천,08:40,09:18,09:08,여객,지연
도착,20240202,스카이 앙코르 항공,ZA211,SAI,씨엠립 앙코르 국제공항,ICN,인천,08:40,08:06,07:54,여객,도착
도착,20240202,대한항공,KE320,CAN,광저우,ICN,인천,08:45,16:09,15:51,화물,지연
도착,20240202,대한항공,KE646,SIN,싱가포르,ICN,인천,08:50,08:41,08:34,여객,도착
도착,20240202,티웨이항공,TW102,BKK,수안나폼(방콕),ICN,인천,08:50,09:11,08:59,여객,지연
도착,20240202,아시아나항공,OZ754,SIN,싱가포르,ICN,인천,08:55,09:04,08:49,여객,도착
도착,20240202,대한항공,KE674,BKK,수안나폼(방콕),ICN,인천,08:55,09:14,09:04,여객,지연
도착,20240202,터키항공,TK20,IST,이스탄불,ICN,인천,08:55,09:05,08:53,여객,도착
도착,20240202,대한항공,KE1410,PUS,김해,ICN,인천,09:05,08:47,08:36,여객,도착
도착,20240202,제주항공,7C2472,CEB,세부,ICN,인천,09:10,08:29,08:19,여객,도착
도착,20240202,아시아나항공,OZ744,BKK,수안나폼(방콕),ICN,인천,09:20,10:09,09:57,여객,지연
도착,20240202,대한항공,KE630,DPS,덴파사(응우라 라이),ICN,인천,09:20,08:49,08:40,여객,도착
도착,20240202,진에어,LJ076,CXR,깜라인(나트랑),ICN,인천,09:20,09:00,08:51,여객,도착
도착,20240202,제주항공,7C4704,SGN,호찌민,ICN,인천,09:20,09:23,09:11,여객,도착
도착,20240202,중국남방항공,CZ675,DLC,대련,ICN,인천,09:25,09:15,09:06,여객,도착
도착,20240202,제주항공,7C4104,PQC,푸꾸옥,ICN,인천,09:30,09:09,08:57,여객,도착
도착,20240202,우즈베키스탄항공,HY511,TAS,타슈켄트,ICN,인천,09:30,10:03,09:52,여객,지연
도착,20240202,에어부산,BX788,CXR,깜라인(나트랑),ICN,인천,09:30,09:34,09:23,여객,도착
도착,20240202,아시아나항공,OZ9018,CAN,광저우,ICN,인천,09:30,09:07,08:56,기타,도착
도착,20240202,프랑스항공,AF264,CDG,파리,ICN,인천,09:40,09:42,09:32,여객,도착
도착,20240202,제주항공,7C2312,DLI,달랏,ICN,인천,09:40,09:28,09:18,여객,도착
도착,20240202,제주항공,7C4908,CXR,깜라인(나트랑),ICN,인천,09:45,09:56,09:43,여객,도착
도착,20240202,피치항공,MM701,KIX,간사이,ICN,인천,09:45,09:42,09:31,여객,도착
도착,20240202,티웨이항공,TW172,SIN,싱가포르,ICN,인천,09:50,09:23,09:13,여객,도착
도착,20240202,비엣젯항공,VJ862,SGN,호찌민,ICN,인천,09:50,10:17,10:06,여객,지연
도착,20240202,싱가폴항공,SQ612,SIN,싱가포르,ICN,인천,09:50,09:47,09:37,여객,도착
도착,20240202,에어 아스타나,KC909,ALA,알마티,ICN,인천,09:55,10:22,10:12,여객,지연
도착,20240202,제주항공,7C2206,BKK,수안나폼(방콕),ICN,인천,10:00,10:53,10:39,여객,지연
도착,20240202,중국센트럴항공,I98809,YNT,연대,ICN,인천,10:05,09:57,09:41,화물,도착
도착,20240202,타이에어아시아엑스,XJ700,BKK,수안나폼(방콕),ICN,인천,10:05,09:46,09:35,여객,도착
도착,20240202,대한항공,KE362,HAN,노이바이(하노이),ICN,인천,10:10,22:06,21:56,화물,지연
도착,20240202,중국남방항공,CZ685,DLC,대련,ICN,인천,10:20,10:10,09:59,여객,도착
도착,20240202,에어인천,KJ311,NRT,도쿄/나리타,ICN,인천,10:25,10:48,10:30,화물,지연
도착,20240202,원통화물항공,YG9021,NGB,닝보,ICN,인천,10:25,11:17,10:58,화물,지연
도착,20240202,페덱스화물항공,FX5434,MEM,멤피스,ICN,인천,10:30,10:51,10:32,화물,지연
도착,20240202,아틀라스항공,5Y531,LAX,로스앤젤레스,ICN,인천,10:30,21:30,:,화물,취소
도착,20240202,제주항공,7C9206,HAN,노이바이(하노이),ICN,인천,10:30,17:52,17:34,화물,지연
도착,20240202,에바항공,BR170,TPE,타이완 타오위안 국제 공항,ICN,인천,10:30,10:28,10:16,여객,도착
도착,20240202,대한항공,KE952,DXB,두바이,ICN,인천,10:30,10:10,10:01,여객,도착
도착,20240202,산동항공,SC8001,TNA,지난,ICN,인천,10:45,10:32,10:21,여객,도착
도착,20240202,중국동방항공,MU2989,WUX,수난 슈오팡 국제공항,ICN,인천,10:45,10:38,10:27,여객,도착
도착,20240202,에어인천,KJ512,HAN,노이바이(하노이),ICN,인천,10:45,20:26,20:15,화물,지연
도착,20240202,천진항공,GS7993,TSN,천진,ICN,인천,10:45,10:30,10:19,여객,도착
도착,20240202,원통화물항공,YG9051,WNZ,원저우,ICN,인천,10:50,12:22,12:12,화물,지연
도착,20240202,루프트한자 독일항공,LH718,MUC,뮌헨,ICN,인천,10:50,10:48,10:37,여객,도착
도착,20240202,진에어,LJ362,KKJ,기타규슈,ICN,인천,10:55,10:57,10:52,여객,도착
도착,20240202,중국동방항공,MU549,YNT,연대,ICN,인천,10:55,10:46,10:35,여객,도착
도착,20240202,중국동방항공,MU2039,TAO,청도,ICN,인천,11:00,10:54,10:44,여객,도착
도착,20240202,진에어,LJ262,FUK,후쿠오카,ICN,인천,11:00,11:12,11:05,여객,도착
도착,20240202,아시아나항공,OZ115,KIX,간사이,ICN,인천,11:00,11:00,10:48,여객,도착
도착,20240202,중국남방항공,CZ313,PVG,푸동,ICN,인천,11:00,10:35,10:24,여객,도착
도착,20240202,중화항공,CI164,KHH,가오슝,ICN,인천,11:05,10:51,10:41,여객,도착
도착,20240202,중국동방항공,MU579,NKG,남경,ICN,인천,11:15,11:14,11:03,여객,도착
도착,20240202,대한항공,KE722,KIX,간사이,ICN,인천,11:15,11:19,11:10,여객,도착
도착,20240202,산동항공,SC4609,TAO,청도,ICN,인천,11:20,11:25,11:15,여객,도착
도착,20240202,북경수도항공,JD377,TAO,청도,ICN,인천,11:20,11:07,10:55,여객,도착
도착,20240202,중화항공,CI160,TPE,타이완 타오위안 국제 공항,ICN,인천,11:20,11:23,11:21,여객,도착
도착,20240202,아시아나항공,OZ368,PVG,푸동,ICN,인천,11:20,11:16,11:02,여객,도착
도착,20240202,대한항공,KE744,NGO,나고야,ICN,인천,11:25,11:27,11:17,여객,도착
도착,20240202,에티하드 공항,EY856,AUH,아부다비 국제공항,ICN,인천,11:25,11:17,11:07,여객,도착
도착,20240202,에어부산,BX155,FUK,후쿠오카,ICN,인천,11:25,11:44,11:32,여객,지연
도착,20240202,제주항공,7C1407,FUK,후쿠오카,ICN,인천,11:30,11:27,11:18,여객,도착
도착,20240202,대한항공,KE1414,PUS,김해,ICN,인천,11:35,11:23,11:14,여객,도착
도착,20240202,중국남방항공,CZ681,SHE,심양,ICN,인천,11:35,11:33,11:24,여객,도착
도착,20240202,내셔널 항공,N8551,HKG,홍콩,ICN,인천,11:35,23:05,:,기타,취소
도착,20240202,아시아나항공,OZ970,HKG,홍콩,ICN,인천,11:35,12:54,12:45,화물,지연
도착,20240202,홍콩익스프레스,UO618,HKG,홍콩,ICN,인천,11:40,11:22,11:12,여객,도착
도착,20240202,집에어,ZG41,NRT,도쿄/나리타,ICN,인천,11:40,11:58,11:41,여객,도착
도착,20240202,아시아나항공,OZ107,NRT,도쿄/나리타,ICN,인천,11:40,11:49,11:39,여객,도착
도착,20240202,제주항공,7C9408,HAN,노이바이(하노이),ICN,인천,11:45,19:53,19:44,화물,지연
도착,20240202,유피에스화물항공,5X64,ANC,앵커리지,ICN,인천,11:45,12:32,12:22,화물,지연
도착,20240202,중국국제항공,CA171,TSN,천진,ICN,인천,11:45,11:36,11:26,여객,도착
도착,20240202,중국국제항공,CA123,PEK,베이징,ICN,인천,11:50,11:46,11:36,여객,도착
도착,20240202,제주항공,7C1303,KIX,간사이,ICN,인천,11:50,12:14,12:07,여객,지연
도착,20240202,중국동방항공,MU5041,PVG,푸동,ICN,인천,11:55,13:18,13:10,여객,지연
도착,20240202,에어서울,RS712,KIX,간사이,ICN,인천,11:55,11:52,11:44,여객,도착
도착,20240202,대한항공,KE788,FUK,후쿠오카,ICN,인천,12:00,12:18,12:09,여객,지연
도착,20240202,대한항공,KE896,PVG,푸동,ICN,인천,12:00,11:56,11:45,여객,도착
도착,20240202,대한항공,KE706,NRT,도쿄/나리타,ICN,인천,12:00,12:00,11:52,여객,도착
도착,20240202,몽골항공,OM301A,UBN,칭기즈 칸(신 울란바토르) 국제공항,ICN,인천,12:05,13:35,13:24,여객,지연
도착,20240202,티웨이항공,TW608,TAO,청도,ICN,인천,12:05,12:17,12:05,여객,도착
도착,20240202,에어서울,RS728,FUK,후쿠오카,ICN,인천,12:05,12:10,11:58,여객,도착
도착,20240202,페덱스화물항공,FX5154,MEM,멤피스,ICN,인천,12:10,12:05,11:55,화물,도착
도착,20240202,필리핀에어아시아,Z2884,MNL,마닐라,ICN,인천,12:10,11:34,11:23,여객,도착
도착,20240202,중국남방항공,CZ6079,WUH,우한,ICN,인천,12:15,13:06,12:55,여객,지연
도착,20240202,중국남방항공,CZ687,CGQ,장춘,ICN,인천,12:15,12:10,11:59,여객,도착
도착,20240202,중국동방항공,MU2033,TAO,청도,ICN,인천,12:15,12:07,11:56,여객,도착
도착,20240202,대한항공,KE1416,PUS,김해,ICN,인천,12:15,11:56,11:48,여객,도착
도착,20240202,제주항공,7C8402,TAO,청도,ICN,인천,12:20,12:30,12:19,여객,도착
도착,20240202,제주항공,7C1509,HIJ,히로시마,ICN,인천,12:20,12:11,12:03,여객,도착
도착,20240202,티웨이항공,TW276,KMJ,구마모토,ICN,인천,12:25,12:09,12:01,여객,도착
도착,20240202,중국국제항공,CA139,HGH,항저우,ICN,인천,12:30,12:48,12:38,여객,지연
도착,20240202,진에어,LJ322,NGO,나고야,ICN,인천,12:30,12:57,12:47,여객,지연
도착,20240202,샤먼항공,MF871,XMN,샤먼 가오치 국제공항,ICN,인천,12:35,12:13,12:02,여객,도착
도착,20240202,전일본공수 주식회사,NH8475,NRT,도쿄/나리타,ICN,인천,12:35,12:37,12:27,화물,도착
도착,20240202,아시아나항공,OZ932,HAN,노이바이(하노이),ICN,인천,12:45,19:28,19:19,화물,지연
도착,20240202,아시아나항공,OZ111,KIX,간사이,ICN,인천,12:50,13:28,13:18,여객,지연
도착,20240202,산동항공,SC4611,TAO,청도,ICN,인천,12:50,13:00,12:50,여객,도착
도착,20240202,아시아나항공,OZ131,FUK,후쿠오카,ICN,인천,12:50,12:56,12:44,여객,도착
도착,20240202,티웨이항공,TW282,KIX,간사이,ICN,인천,12:55,12:49,12:41,여객,도착
도착,20240202,대만구항공,HB760,HKG,홍콩,ICN,인천,12:55,12:43,12:35,여객,도착
도착,20240202,진에어,LJ246,KIX,간사이,ICN,인천,13:00,13:20,13:15,여객,지연
도착,20240202,중국국제항공,CA143,YNJ,연길,ICN,인천,13:00,12:48,12:36,여객,도착
도착,20240202,중국동방항공,MU2017,WEH,위해,ICN,인천,13:00,12:51,12:40,여객,도착
도착,20240202,에어마카오,NX822,MFM,마카오,ICN,인천,13:05,12:37,12:26,여객,도착
도착,20240202,진에어,LJ234,KIX,간사이,ICN,인천,13:10,13:15,13:08,여객,도착
도착,20240202,중국남방항공,CZ3089,SZX,선전(심천),ICN,인천,13:10,12:41,12:31,여객,도착
도착,20240202,아시아나항공,OZ121,NGO,나고야,ICN,인천,13:10,13:16,13:02,여객,도착
도착,20240202,아시아나항공,OZ302,DLC,대련,ICN,인천,13:15,13:11,12:58,여객,도착
도착,20240202,중국동방항공,MU5021,XIY,시안,ICN,인천,13:15,13:23,13:12,여객,도착
도착,20240202,대한항공,KE772,OKJ,오카야마,ICN,인천,13:15,13:15,13:07,여객,도착
도착,20240202,에어서울,RS742,TAK,다카마쓰,ICN,인천,13:20,13:20,13:12,여객,도착
도착,20240202,중국남방항공,CZ6073,YNJ,연길,ICN,인천,13:25,13:15,13:05,여객,도착
도착,20240202,사천항공,3U3973,TFU,청두 티안푸국제공항,ICN,인천,13:25,13:26,13:14,여객,도착
도착,20240202,대한항공,KE846,TAO,청도,ICN,인천,13:25,14:01,13:51,여객,지연
도착,20240202,중국동방항공,MU5061,PVG,푸동,ICN,인천,13:30,13:09,12:59,여객,도착
도착,20240202,아시아나항공,OZ1295,UBJ,우베,ICN,인천,13:30,13:30,13:20,여객,도착
도착,20240202,이스타항공,ZE642,FUK,후쿠오카,ICN,인천,13:30,13:51,13:43,여객,지연
도착,20240202,홍콩항공,HX628,HKG,홍콩,ICN,인천,13:30,13:54,13:42,여객,지연
도착,20240202,중국국제항공,CA739,WNZ,원저우,ICN,인천,13:40,13:28,13:18,여객,도착
도착,20240202,중국국제항공,CA401,TFU,청두 티안푸국제공항,ICN,인천,13:40,13:33,13:22,여객,도착
도착,20240202,아시아나항공,OZ332,PEK,베이징,ICN,인천,13:45,13:44,13:30,여객,도착
도착,20240202,제주항공,7C1301,KIX,간사이,ICN,인천,13:50,13:47,13:39,여객,도착
도착,20240202,이스타항공,ZE612,KIX,간사이,ICN,인천,13:50,14:29,14:21,여객,지연
도착,20240202,에어부산,BX163,NRT,도쿄/나리타,ICN,인천,13:50,14:00,13:49,여객,도착
도착,20240202,중국남방항공,CZ337,CAN,광저우,ICN,인천,13:50,13:33,13:24,여객,도착
도착,20240202,티웨이항공,TW292,FUK,후쿠오카,ICN,인천,13:50,14:22,14:13,여객,지연
도착,20240202,캐세이퍼시픽항공,CX410,HKG,홍콩,ICN,인천,13:55,13:47,13:37,여객,도착
도착,20240202,대한항공,KE756,OKA,오키나와,ICN,인천,13:55,13:57,13:47,여객,도착
도착,20240202,심천항공,ZH9033,SZX,선전(심천),ICN,인천,13:55,13:39,13:29,여객,도착
도착,20240202,제주항공,7C8502,WEH,위해,ICN,인천,14:00,14:02,13:52,여객,도착
도착,20240202,대한항공,KE724,KIX,간사이,ICN,인천,14:00,13:55,13:47,여객,도착
도착,20240202,진에어,LJ202,NRT,도쿄/나리타,ICN,인천,14:00,13:36,13:30,여객,도착
도착,20240202,진에어,LJ236,KIX,간사이,ICN,인천,14:00,14:07,14:01,여객,도착
도착,20240202,에어서울,RS706,NRT,도쿄/나리타,ICN,인천,14:05,14:28,14:19,여객,지연
도착,20240202,중국동방항공,MU891,YNJ,연길,ICN,인천,14:10,14:14,14:03,여객,도착
도착,20240202,아틀라스항공,5Y8791,JFK,뉴욕,ICN,인천,14:10,15:41,15:33,기타,지연
도착,20240202,대한항공,KE962,BUD,부다페스트,ICN,인천,14:15,14:21,14:12,여객,도착
도착,20240202,제주항공,7C1903,CTS,삿포로,ICN,인천,14:15,14:26,14:16,여객,도착
도착,20240202,중국동방항공,MU2073,PKX,베이징 다싱 국제공항,ICN,인천,14:15,13:44,13:33,여객,도착
도착,20240202,아시아나항공,OZ241,SEA,시애틀,ICN,인천,14:20,15:17,15:07,화물,지연
도착,20240202,제주항공,7C1401,FUK,후쿠오카,ICN,인천,14:20,14:21,14:10,여객,도착
도착,20240202,대한항공,KE832,SHE,심양,ICN,인천,14:20,14:25,14:14,여객,도착
도착,20240202,이스타항공,ZE882,TPE,타이완 타오위안 국제 공항,ICN,인천,14:20,15:13,15:05,여객,지연
도착,20240202,산동항공,SC4613,TAO,청도,ICN,인천,14:25,14:33,14:22,여객,도착
도착,20240202,에어부산,BX171,KIX,간사이,ICN,인천,14:25,14:47,14:35,여객,지연
도착,20240202,대한항공,KE894,PVG,푸동,ICN,인천,14:25,14:04,13:55,여객,도착
도착,20240202,제주항공,7C1101,NRT,도쿄/나리타,ICN,인천,14:30,14:36,14:28,여객,도착
도착,20240202,아시아나항공,OZ304,CGQ,장춘,ICN,인천,14:30,14:46,14:34,여객,도착
도착,20240202,아시아나항공,OZ362,PVG,푸동,ICN,인천,14:30,14:29,14:17,여객,도착
도착,20240202,이스타항공,ZE602,NRT,도쿄/나리타,ICN,인천,14:30,14:39,14:31,여객,도착
도착,20240202,티웨이항공,TW212,NRT,도쿄/나리타,ICN,인천,14:35,14:31,14:23,여객,도착
도착,20240202,피치항공,MM705,KIX,간사이,ICN,인천,14:35,14:35,14:27,여객,도착
도착,20240202,아시아나항공,OZ157,KMI,미야자키,ICN,인천,14:40,14:41,14:33,여객,도착
도착,20240202,제주항공,7C8702,YNT,연대,ICN,인천,14:40,14:15,14:06,여객,도착
도착,20240202,제주항공,7C1307,KIX,간사이,ICN,인천,14:45,14:51,14:44,여객,도착
도착,20240202,아시아나항공,OZ352,YNJ,연길,ICN,인천,14:45,14:47,14:36,여객,도착
도착,20240202,에어프레미아,YP732,NRT,도쿄/나리타,ICN,인천,14:45,17:32,17:23,여객,지연
도착,20240202,대한항공,KE270,JFK,뉴욕,ICN,인천,14:45,18:51,18:42,화물,지연
도착,20240202,베트남항공,VN404,SGN,호찌민,ICN,인천,14:50,14:37,14:25,여객,도착
도착,20240202,에어부산,BX157,FUK,후쿠오카,ICN,인천,14:50,14:47,14:38,여객,도착
도착,20240202,중국남방항공,CZ6009,CGO,정저우,ICN,인천,14:50,14:59,14:48,여객,도착
도착,20240202,제주항공,7C8906,HRB,하얼빈,ICN,인천,14:50,14:36,14:27,여객,도착
도착,20240202,중국국제항공,CA439,CKG,충칭,ICN,인천,14:55,14:41,14:31,여객,도착
도착,20240202,중국동방항공,MU267,YNT,연대,ICN,인천,14:55,17:20,17:10,여객,지연
도착,20240202,제주항공,7C9304,YNT,연대,ICN,인천,14:55,22:50,22:41,화물,지연
도착,20240202,대한항공,KE946,FRA,프랑크푸르트,ICN,인천,15:00,14:57,14:45,여객,도착
도착,20240202,아시아나항공,OZ502,CDG,파리,ICN,인천,15:00,15:24,15:10,여객,지연
도착,20240202,미얀마국제항공,8M801,RGN,양곤,ICN,인천,15:00,14:15,14:04,여객,도착
도착,20240202,대한항공,KE792,FUK,후쿠오카,ICN,인천,15:10,14:56,14:49,여객,도착
도착,20240202,대한항공,KE806,TSN,천진,ICN,인천,15:15,15:15,15:08,여객,도착
